observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,disease_next_3d,prior_vitality_median_3d,vitality_delta_3d,prior_activity_median_3d,activity_delta_pct_3d,cough_events_prior_3d,study_day,split
2026-03-01,P001,PEN01,80,45.84,88.7,859.7,0.162,0.597,11,45.5,10,17,38,0,22.5,68.2,90.0,44.1,True,0,,,,,,0,train
2026-03-02,P001,PEN01,81,46.16,88.9,1140.6,0.214,0.592,10,50.0,6,17,38,1,23.6,70.2,91.4,48.7,True,0,,,,,0.0,1,train
2026-03-04,P001,PEN01,83,48.83,97.9,1097.3,0.187,0.567,12,47.1,8,26,33,2,26.2,72.8,89.6,48.1,True,0,46.400000000000006,1.6999999999999957,88.80000000000001,10.24774774774774,1.0,3,train
2026-03-05,P001,PEN01,84,48.56,110.3,995.8,0.15,0.545,7,47.0,7,26,37,0,26.0,67.5,83.9,53.2,True,0,48.1,5.100000000000001,88.9,24.071991001124847,3.0,4,train
2026-03-06,P001,PEN01,85,49.65,78.1,1287.0,0.275,0.617,8,51.3,6,26,38,0,26.4,66.9,99.0,49.2,True,0,48.7,0.5,97.9,-20.224719101123608,3.0,5,train
2026-03-07,P001,PEN01,86,50.03,103.9,1119.2,0.179,0.526,12,44.2,8,21,43,0,26.0,73.2,91.0,52.8,True,0,49.2,3.5999999999999943,97.9,6.1287027579162405,2.0,6,train
2026-03-08,P001,PEN01,87,50.49,89.2,850.6,0.159,0.632,12,44.3,9,24,35,0,25.1,72.1,92.4,41.0,True,0,52.8,-11.799999999999997,103.9,-14.148219441770935,0.0,7,train
2026-03-09,P001,PEN01,88,51.32,100.7,993.8,0.164,0.617,12,51.5,9,17,45,1,26.4,62.4,85.6,48.5,True,0,49.2,-0.7000000000000028,89.2,12.89237668161435,0.0,8,train
2026-03-10,P001,PEN01,89,52.15,103.4,965.6,0.156,0.575,10,52.6,7,16,38,0,27.0,72.0,87.6,53.5,True,0,48.5,5.0,100.7,2.681231380337639,1.0,9,train
2026-03-12,P001,PEN01,91,53.31,98.8,975.7,0.165,0.563,13,47.3,9,23,33,0,25.9,60.6,98.6,50.3,True,0,48.5,1.7999999999999972,100.7,-1.8867924528301943,1.0,11,train
2026-03-13,P001,PEN01,92,53.39,77.2,812.8,0.175,0.576,11,48.2,6,17,27,0,25.5,62.3,93.0,44.9,True,0,50.3,-5.399999999999999,100.7,-23.33664349553128,1.0,12,train
2026-03-14,P001,PEN01,93,54.71,103.7,1119.2,0.18,0.565,10,47.8,7,20,31,0,25.6,60.9,88.6,52.6,True,0,50.3,2.3000000000000043,98.8,4.959514170040491,0.0,13,train
