observation_date,n_pigs,mean_vitality,mean_temp,mean_humidity
2026-03-01,117,55.27,23.49,70.97
2026-03-02,111,56.21,23.85,71.06
2026-03-03,113,55.61,24.44,71.16
2026-03-04,116,54.82,24.9,69.3
2026-03-05,114,54.79,25.11,69.69
2026-03-06,111,54.93,25.69,68.53
2026-03-07,116,55.47,25.93,68.11
2026-03-08,114,54.75,26.17,66.28
2026-03-09,111,53.24,27.44,67.01
2026-03-10,114,52.52,27.56,65.07
2026-03-11,112,53.36,27.18,63.41
2026-03-12,111,53.31,27.2,62.72
2026-03-13,114,55.13,25.46,60.12
2026-03-14,116,55.47,25.3,58.84
2026-03-15,115,54.35,24.85,57.66
2026-03-16,116,53.94,24.39,57.24
2026-03-17,114,52.65,23.96,56.13
2026-03-18,115,53.82,23.36,55.71
2026-03-19,113,52.67,22.83,55.28
2026-03-20,115,53.09,22.36,55.05
2026-03-21,116,51.29,21.96,54.61
2026-03-22,107,51.98,21.62,55.49
2026-03-23,114,52.07,21.02,55.89
2026-03-24,114,50.48,20.82,55.96
2026-03-25,115,52.56,20.61,56.74
2026-03-26,113,51.98,20.57,57.76
2026-03-27,114,52.34,20.58,59.32
2026-03-28,114,53.09,20.72,60.14
2026-03-29,114,52.68,20.79,60.97
2026-03-30,113,52.41,21.06,62.66
2026-03-31,114,52.24,21.61,63.76
2026-04-01,116,52.29,21.85,64.85
2026-04-02,115,51.95,22.35,66.27
2026-04-03,114,51.87,23.04,67.61
2026-04-04,117,51.39,23.5,68.7
2026-04-05,114,51.19,23.91,69.37
2026-04-06,114,50.9,24.47,70.08
2026-04-07,111,51.67,24.88,70.75
2026-04-08,116,51.35,25.24,70.9
2026-04-09,112,52.44,25.72,70.95
2026-04-10,113,51.36,25.89,70.93
2026-04-11,115,52.05,26.08,70.31
