pig_id,pen_id,n_days,mean_vitality,min_vitality,max_vitality,total_cough
P001,PEN01,39,47.71,37.6,56.9,21
P002,PEN02,38,36.62,25.5,46.7,14
P003,PEN03,40,50.66,38.1,59.5,22
P004,PEN04,41,44.74,33.7,56.6,22
P005,PEN05,41,15.5,0.0,31.6,20
P006,PEN06,40,48.2,23.7,65.3,38
P007,PEN07,41,64.73,44.0,79.7,31
P008,PEN08,41,49.34,41.5,57.1,16
P009,PEN01,40,74.29,64.2,82.2,17
P010,PEN02,37,74.88,66.5,88.9,12
P011,PEN03,39,39.87,26.4,47.7,18
P012,PEN04,41,62.21,47.5,73.1,14
P013,PEN05,40,73.17,63.5,82.5,18
P014,PEN06,40,51.85,20.7,64.6,42
P015,PEN07,40,74.46,45.4,88.0,22
P016,PEN08,35,50.37,40.6,60.3,13
P017,PEN01,41,41.91,16.8,62.9,28
P018,PEN02,38,62.12,27.6,74.4,44
P019,PEN03,37,69.76,59.6,83.2,18
P020,PEN04,41,73.59,50.8,90.7,39
P021,PEN05,39,64.77,49.7,74.4,18
P022,PEN06,40,58.41,51.9,65.1,16
P023,PEN07,41,48.88,36.6,58.4,13
P024,PEN08,41,34.02,3.9,48.6,22
P025,PEN01,41,55.21,44.2,66.3,20
P026,PEN02,41,55.86,46.7,64.7,14
P027,PEN03,39,30.9,0.0,44.4,40
P028,PEN04,39,49.24,40.1,60.3,16
P029,PEN05,41,29.77,13.2,42.8,28
P030,PEN06,41,28.1,0.0,43.5,58
P031,PEN07,40,34.2,9.6,50.7,33
P032,PEN08,40,27.15,0.0,42.0,75
P033,PEN01,42,50.55,25.4,72.8,45
P034,PEN02,41,7.62,0.0,15.8,18
P035,PEN03,38,68.02,49.4,78.2,18
P036,PEN04,41,27.61,16.7,35.0,24
P037,PEN05,39,43.49,32.7,53.7,18
P038,PEN06,39,79.95,69.7,90.1,15
P039,PEN07,39,61.87,36.7,79.9,24
P040,PEN08,40,57.87,44.6,66.6,13
P041,PEN01,42,73.8,64.9,82.4,12
P042,PEN02,37,82.75,74.4,89.9,22
P043,PEN03,41,78.33,67.8,86.4,14
P044,PEN04,40,82.8,70.2,91.4,17
P045,PEN05,38,71.06,62.6,81.6,21
P046,PEN06,40,46.65,35.1,55.9,15
P047,PEN07,40,90.39,81.8,99.2,21
P048,PEN08,39,23.35,10.9,34.2,21
P049,PEN01,40,66.97,57.3,78.5,21
P050,PEN02,39,27.12,15.0,34.9,13
P051,PEN03,38,15.86,4.3,25.2,20
P052,PEN04,38,74.4,52.3,95.1,29
P053,PEN05,42,53.4,39.5,69.5,18
P054,PEN06,40,54.85,45.0,63.0,21
P055,PEN07,41,43.03,16.9,58.3,19
P056,PEN08,40,80.18,70.5,89.3,13
P057,PEN01,40,52.33,44.8,62.0,19
P058,PEN02,37,46.8,36.5,54.4,24
P059,PEN03,42,91.37,67.2,100.0,25
P060,PEN04,39,74.87,65.0,85.9,23
P061,PEN05,39,42.09,32.4,50.0,13
P062,PEN06,39,76.96,67.7,87.2,21
P063,PEN07,40,12.89,0.0,30.7,48
P064,PEN08,41,78.99,70.0,87.3,22
P065,PEN01,42,65.41,51.3,74.7,22
P066,PEN02,40,89.35,78.4,98.3,11
P067,PEN03,37,18.57,0.0,32.0,51
P068,PEN04,41,50.12,33.2,61.7,20
P069,PEN05,40,59.77,34.5,76.4,56
P070,PEN06,41,53.58,24.4,66.1,58
P071,PEN07,39,60.51,52.4,72.6,12
P072,PEN08,40,77.45,68.0,85.7,21
P073,PEN01,42,44.47,33.1,52.1,19
P074,PEN02,41,38.95,23.2,55.0,49
P075,PEN03,39,51.37,36.4,65.7,19
P076,PEN04,41,33.45,19.8,45.9,19
P077,PEN05,41,40.11,26.3,51.8,26
P078,PEN06,41,63.48,55.1,77.5,13
P079,PEN07,40,53.3,42.7,65.2,29
P080,PEN08,38,55.62,44.2,65.2,19
P081,PEN01,38,62.92,55.8,74.8,20
P082,PEN02,41,42.62,15.1,56.1,53
P083,PEN03,41,54.82,42.5,65.7,11
P084,PEN04,41,43.72,36.1,55.5,21
P085,PEN05,41,68.77,53.8,79.5,17
P086,PEN06,39,34.23,9.7,50.9,52
P087,PEN07,40,71.03,59.7,80.8,15
P088,PEN08,41,43.7,34.3,53.6,12
P089,PEN01,40,40.1,30.6,50.2,24
P090,PEN02,41,65.25,54.3,72.6,22
P091,PEN03,39,45.16,23.3,59.8,56
P092,PEN04,41,46.23,32.6,60.3,16
P093,PEN05,42,26.52,17.1,35.6,15
P094,PEN06,40,65.18,54.3,75.9,20
