event_id,pig_id,clinical_onset_date,confirmation_date,syndrome,severity,confirmed_by_veterinarian,treatment_date,recovery_date
E032,P015,2026-03-17,2026-03-17,lameness,severe,True,2026-03-17,2026-03-23
E002,P074,2026-03-18,2026-03-18,respiratory,mild,True,2026-03-18,2026-03-22
E005,P097,2026-03-18,2026-03-18,lameness,moderate,True,2026-03-18,2026-03-26
E030,P032,2026-03-19,2026-03-20,respiratory,mild,True,2026-03-20,2026-03-25
E014,P069,2026-03-19,2026-03-20,respiratory,mild,True,2026-03-20,2026-03-24
E015,P007,2026-03-20,2026-03-20,enteric,mild,True,2026-03-20,2026-03-24
E025,P067,2026-03-20,2026-03-20,respiratory,mild,True,2026-03-20,2026-03-27
E023,P106,2026-03-21,2026-03-22,respiratory,moderate,True,2026-03-22,2026-03-29
E034,P070,2026-03-22,2026-03-23,respiratory,mild,True,2026-03-23,2026-03-28
E006,P091,2026-03-22,2026-03-22,respiratory,mild,True,2026-03-22,2026-03-29
E036,P100,2026-03-22,2026-03-22,enteric,moderate,True,2026-03-22,2026-03-28
E013,P103,2026-03-22,2026-03-22,respiratory,severe,True,2026-03-22,2026-03-30
E018,P005,2026-03-23,2026-03-24,lameness,moderate,True,2026-03-24,2026-03-29
E016,P039,2026-03-23,2026-03-23,lameness,mild,True,2026-03-23,2026-03-29
E009,P063,2026-03-23,2026-03-23,respiratory,moderate,True,2026-03-23,2026-03-28
E029,P086,2026-03-24,2026-03-24,respiratory,mild,True,2026-03-24,2026-04-01
E012,P031,2026-03-25,2026-03-26,lameness,mild,True,2026-03-26,2026-03-31
E011,P110,2026-03-25,2026-03-26,respiratory,mild,True,2026-03-26,2026-03-30
E035,P095,2026-03-29,2026-03-29,respiratory,moderate,True,2026-03-29,2026-04-05
E010,P082,2026-03-30,2026-03-30,respiratory,severe,True,2026-03-30,2026-04-04
E008,P109,2026-03-30,2026-03-31,enteric,moderate,True,2026-03-31,2026-04-06
E026,P017,2026-03-31,2026-04-01,enteric,mild,True,2026-04-01,2026-04-08
E027,P113,2026-03-31,2026-03-31,lameness,mild,True,2026-03-31,2026-04-07
E022,P033,2026-04-01,2026-04-02,respiratory,moderate,True,2026-04-02,2026-04-10
E004,P055,2026-04-01,2026-04-01,lameness,moderate,True,2026-04-01,2026-04-06
E001,P112,2026-04-01,2026-04-02,respiratory,mild,True,2026-04-02,2026-04-09
E033,P027,2026-04-02,2026-04-02,respiratory,mild,True,2026-04-02,2026-04-06
E024,P006,2026-04-06,2026-04-06,respiratory,mild,True,2026-04-06,2026-04-14
E031,P052,2026-04-06,2026-04-06,enteric,mild,True,2026-04-06,2026-04-13
E020,P020,2026-04-07,2026-04-07,respiratory,moderate,True,2026-04-07,2026-04-13
E007,P024,2026-04-07,2026-04-07,lameness,mild,True,2026-04-07,2026-04-13
E019,P030,2026-04-07,2026-04-08,respiratory,mild,True,2026-04-08,2026-04-14
E003,P059,2026-04-07,2026-04-08,enteric,moderate,True,2026-04-08,2026-04-12
E017,P014,2026-04-09,2026-04-09,respiratory,moderate,True,2026-04-09,2026-04-15
E028,P018,2026-04-09,2026-04-09,respiratory,moderate,True,2026-04-09,2026-04-16
E021,P115,2026-04-09,2026-04-10,respiratory,mild,True,2026-04-10,2026-04-16
