observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,qc_note
2026-03-01,P001,PEN01,80,45.84,88.7,859.7,0.162,0.597,11,45.5,10,17,38,0,22.5,68.2,90.0,44.1,True,
2026-03-02,P001,PEN01,81,46.16,88.9,1140.6,0.214,0.592,10,50.0,6,17,38,1,23.6,70.2,91.4,48.7,True,
2026-03-03,P001,PEN01,82,47.68,116.4,1087.2,0.156,,9,49.0,6,24,31,0,24.2,73.5,91.7,52.3,True,
2026-03-04,P001,PEN01,83,48.83,97.9,1097.3,0.187,0.567,12,47.1,8,26,33,2,26.2,72.8,89.6,48.1,True,
2026-03-05,P001,PEN01,84,48.56,110.3,995.8,0.15,0.545,7,47.0,7,26,37,0,26.0,67.5,83.9,53.2,True,
2026-03-06,P001,PEN01,85,49.65,78.1,1287.0,0.275,0.617,8,51.3,6,26,38,0,26.4,66.9,99.0,49.2,True,
2026-03-07,P001,PEN01,86,50.03,103.9,1119.2,0.179,0.526,12,44.2,8,21,43,0,26.0,73.2,91.0,52.8,True,
2026-03-08,P001,PEN01,87,50.49,89.2,850.6,0.159,0.632,12,44.3,9,24,35,0,25.1,72.1,92.4,41.0,True,
2026-03-09,P001,PEN01,88,51.32,100.7,993.8,0.164,0.617,12,51.5,9,17,45,1,26.4,62.4,85.6,48.5,True,
2026-03-10,P001,PEN01,89,52.15,103.4,965.6,0.156,0.575,10,52.6,7,16,38,0,27.0,72.0,87.6,53.5,True,
2026-03-11,P001,PEN01,90,53.02,106.9,1134.7,0.177,0.532,11,,7,23,29,1,26.4,58.3,90.9,51.6,True,
2026-03-12,P001,PEN01,91,53.31,98.8,975.7,0.165,0.563,13,47.3,9,23,33,0,25.9,60.6,98.6,50.3,True,
2026-03-13,P001,PEN01,92,53.39,77.2,812.8,0.175,0.576,11,48.2,6,17,27,0,25.5,62.3,93.0,44.9,True,
2026-03-14,P001,PEN01,93,54.71,103.7,1119.2,0.18,0.565,10,47.8,7,20,31,0,25.6,60.9,88.6,52.6,True,
2026-03-15,P001,PEN01,94,55.8,92.9,1053.9,0.189,0.57,11,43.0,8,17,28,1,25.9,59.5,88.6,45.4,True,
2026-03-16,P001,PEN01,95,55.29,93.3,939.8,0.168,0.589,12,34.6,10,18,28,1,25.1,57.7,91.3,37.6,True,
2026-03-17,P001,PEN01,96,56.75,92.8,1001.1,0.18,0.546,10,53.6,7,24,39,0,23.3,59.0,95.3,54.8,True,
2026-03-18,P001,PEN01,97,58.07,104.0,969.5,0.155,0.589,11,44.3,8,15,31,1,23.8,55.4,95.4,46.0,True,
2026-03-19,P001,PEN01,98,58.44,97.8,1150.0,0.196,0.627,11,43.9,7,21,43,0,23.0,59.1,100.0,45.4,True,
2026-03-20,P001,PEN01,99,59.48,100.2,877.7,0.146,0.553,13,47.7,8,16,38,1,23.6,57.9,91.5,48.9,True,
2026-03-21,P001,PEN01,100,59.87,100.3,1035.7,0.172,0.545,12,54.5,9,21,37,0,23.2,52.6,99.4,56.9,True,
2026-03-22,P001,PEN01,101,60.59,98.2,1028.8,0.175,0.575,13,45.5,7,14,30,0,22.8,52.5,96.0,48.7,True,
2026-03-23,P001,PEN01,102,61.13,88.5,965.6,0.182,0.579,11,42.4,8,20,23,1,20.8,63.2,96.1,42.8,True,
2026-03-24,P001,PEN01,103,62.27,85.8,867.9,0.169,0.603,10,46.5,7,20,43,0,21.5,55.1,95.3,43.9,True,
2026-03-25,P001,PEN01,104,62.07,90.0,1148.4,0.213,0.63,12,51.8,8,20,28,1,20.1,58.9,89.5,47.7,True,
2026-03-26,P001,PEN01,105,64.11,99.3,922.6,0.155,0.52,11,48.1,6,16,31,0,21.3,57.2,96.6,53.1,True,
2026-03-27,P001,PEN01,106,64.83,107.1,1084.5,0.169,0.618,9,52.6,9,22,35,0,21.3,63.8,95.7,52.5,True,
2026-03-28,P001,PEN01,107,64.71,90.1,1007.8,0.186,0.493,13,49.2,6,23,31,0,20.6,65.5,96.1,54.9,True,
2026-03-29,P001,PEN01,108,65.52,107.9,1344.7,0.208,0.627,11,37.0,9,20,35,2,20.6,61.8,89.4,41.8,True,
2026-03-30,P001,PEN01,109,66.38,106.5,736.0,0.115,0.606,11,45.2,11,21,34,1,20.9,64.4,91.1,43.5,True,
2026-03-31,P001,PEN01,110,66.48,80.0,925.9,0.193,0.566,12,47.4,6,23,29,3,21.6,65.6,95.1,42.4,True,
2026-04-01,P001,PEN01,111,67.45,99.1,1130.3,0.19,0.561,11,50.0,8,19,41,1,23.1,64.7,100.0,52.3,True,
2026-04-02,P001,PEN01,112,69.03,97.8,1078.9,0.184,0.551,8,45.9,8,16,45,1,21.8,65.2,97.2,49.6,True,
2026-04-03,P001,PEN01,113,69.54,90.5,1043.2,0.192,0.58,11,39.5,7,10,44,2,22.6,64.9,96.9,40.6,True,
2026-04-04,P001,PEN01,114,70.09,101.6,818.3,0.134,0.584,10,52.0,8,21,40,1,24.0,70.1,91.8,49.3,True,
2026-04-05,P001,PEN01,115,71.01,106.8,899.2,0.14,,13,49.8,10,18,34,0,25.0,72.4,92.5,51.5,True,
2026-04-06,P001,PEN01,116,71.54,91.6,1014.3,0.185,0.63,12,50.3,8,23,30,0,25.1,71.3,96.7,47.0,True,
2026-04-07,P001,PEN01,117,72.74,92.8,1101.3,0.198,0.573,11,38.8,9,21,35,0,25.5,75.6,91.2,44.3,True,
2026-04-08,P001,PEN01,118,73.07,84.4,925.8,0.183,0.563,12,49.2,5,17,41,0,25.6,69.2,87.9,48.7,True,
2026-04-09,P001,PEN01,119,73.61,90.9,953.9,0.175,0.573,12,44.7,10,23,34,0,25.8,68.0,90.8,46.4,True,
2026-04-10,P001,PEN01,120,73.92,94.8,894.4,0.157,0.527,9,38.5,8,20,38,0,27.5,71.9,89.1,45.4,True,
2026-04-11,P001,PEN01,121,74.5,90.2,1115.4,0.206,0.611,12,42.4,6,19,37,0,25.1,67.9,95.7,43.9,True,
2026-03-01,P002,PEN02,85,38.83,73.9,714.0,0.161,0.582,11,47.4,7,21,27,1,22.6,72.2,91.4,41.1,True,
2026-03-02,P002,PEN02,86,39.86,84.2,856.8,0.17,0.623,7,,7,25,26,0,22.7,76.0,94.4,37.1,True,
2026-03-03,P002,PEN02,87,39.53,83.5,800.0,0.16,0.616,9,33.1,10,18,36,0,23.3,67.5,90.2,33.3,True,
2026-03-04,P002,PEN02,88,39.97,75.6,913.8,0.202,0.571,12,42.0,8,19,25,0,23.5,70.4,92.3,41.9,True,
2026-03-05,P002,PEN02,89,41.53,90.9,732.8,0.134,0.591,9,47.0,9,20,25,0,23.9,70.1,96.0,44.5,True,
2026-03-06,P002,PEN02,90,42.21,84.2,976.5,0.193,0.65,9,38.2,7,9,22,0,23.9,70.8,95.2,36.3,True,
2026-03-07,P002,PEN02,91,43.26,81.3,968.2,0.198,0.627,7,36.4,8,17,28,1,25.0,69.1,92.6,34.7,True,
2026-03-08,P002,PEN02,92,43.91,76.3,725.4,0.158,0.662,8,42.7,7,7,37,1,25.9,72.9,88.4,33.3,True,
2026-03-09,P002,PEN02,93,43.54,87.9,809.7,0.154,0.613,11,31.5,8,13,28,0,25.5,67.9,94.2,33.3,True,
