pig_id,pen_id,sex,breed,birth_date,arrival_date,baseline_weight_kg
P001,PEN01,barrow,LYD,2025-12-11,2026-02-22,45.7
P002,PEN02,gilt,LYD,2025-12-06,2026-02-22,38.9
P003,PEN03,barrow,LYD,2025-12-03,2026-02-22,41.6
P004,PEN04,gilt,LYD,2025-12-09,2026-02-22,38.1
P005,PEN05,barrow,YLD,2025-12-10,2026-02-22,37.0
P006,PEN06,gilt,LYD,2025-12-07,2026-02-22,32.1
P007,PEN07,barrow,LYD,2025-12-03,2026-02-22,41.8
P008,PEN08,gilt,LYD,2025-12-04,2026-02-22,43.8
P009,PEN01,barrow,YLD,2025-12-13,2026-02-22,36.9
P010,PEN02,gilt,LYD,2025-12-11,2026-02-22,44.5
P011,PEN03,barrow,LYD,2025-12-03,2026-02-22,47.3
P012,PEN04,gilt,LYD,2025-12-08,2026-02-22,53.0
P013,PEN05,barrow,LYD,2025-12-06,2026-02-22,48.5
P014,PEN06,gilt,YLD,2025-12-06,2026-02-22,43.9
P015,PEN07,barrow,LYD,2025-12-02,2026-02-22,47.1
P016,PEN08,gilt,YLD,2025-12-12,2026-02-22,42.8
P017,PEN01,barrow,LYD,2025-12-12,2026-02-22,45.6
P018,PEN02,gilt,YLD,2025-12-03,2026-02-22,39.8
P019,PEN03,barrow,LYD,2025-12-06,2026-02-22,45.4
P020,PEN04,gilt,LYD,2025-12-03,2026-02-22,46.6
P021,PEN05,barrow,LYD,2025-12-05,2026-02-22,41.4
P022,PEN06,gilt,YLD,2025-12-01,2026-02-22,38.5
P023,PEN07,barrow,LYD,2025-12-01,2026-02-22,41.2
P024,PEN08,gilt,LYD,2025-12-06,2026-02-22,39.1
P025,PEN01,barrow,LYD,2025-12-04,2026-02-22,34.0
P026,PEN02,gilt,LYD,2025-12-03,2026-02-22,48.5
P027,PEN03,barrow,LYD,2025-12-06,2026-02-22,40.9
P028,PEN04,gilt,YLD,2025-12-06,2026-02-22,41.3
P029,PEN05,barrow,LYD,2025-12-12,2026-02-22,41.9
P030,PEN06,gilt,LYD,2025-11-30,2026-02-22,42.6
P031,PEN07,barrow,LYD,2025-11-30,2026-02-22,54.9
P032,PEN08,gilt,LYD,2025-12-04,2026-02-22,39.6
P033,PEN01,barrow,LYD,2025-12-06,2026-02-22,37.6
P034,PEN02,gilt,YLD,2025-12-13,2026-02-22,41.4
P035,PEN03,barrow,LYD,2025-12-07,2026-02-22,37.7
P036,PEN04,gilt,LYD,2025-12-11,2026-02-22,45.5
